name,listeners,playcount,bio,similar_artists
Dionne Warwick,878184,7754740,"Marie Dionne Warwick (born Marie Dionne Warrick; December 12, 1940) is an American singer, actress, and television host. During her career, Warwick has won many awards, including six Grammy Awards. She has been inducted into the Hollywood Walk of Fame, the Grammy Hall of Fame, the National Rhythm & Blues Hall of Fame, the Rock and Roll Hall of Fame and the Apollo Theater Walk of Fame. In 2019, Warwick won the Grammy Lifetime Achievement Award. Three of her songs (""Walk On By""","Dionne Warwick-Dusty Springfield, Dionne Warwick-Diana Ross, Dionne Warwick-The Supremes, Dionne Warwick-Whitney Houston, Dionne Warwick-Patti LaBelle"
G.G. Shinn,174,576,,"G.G. Shinn-Chris Stafford, G.G. Shinn-Utah Smith, G.G. Shinn-Octa Clark & Hector Duhon, G.G. Shinn-The Boogie Kings, G.G. Shinn-Clarence Garlow"
TCR,3374,56573,"There are at least three bands called TCR:

1) An industrial rock/Darkwave project by former Jack Off Jill member Robin Moulder and TC (Triggerpimp, Anna Thema).  The joint studio project was a cross-continental venture, with Moulder in Detroit, MI, and TC in Los Angeles, CA.  Their music had been described as the sound of corroding chrome, a fusion of metal, industrial, rock, and goth rock, with a dose of punk aggression.  Their only full-length album, The Chrome Recordings, was released in 2004.","TCR-Incrucificables, TCR-Valkyrie 1984, TCR-Kirk Gadget, TCR-Los Muebles, TCR-Sayak Striker"
Rita Pavone,68639,469172,"Rita Pavone (born August 23, 1945 - Turin) is an Italian ballad and rock singer who enjoyed success through the 1960s. Pavone is also an actress.

She participated in the first Festa degli Sconosciuti (""Feast of the Unknown""), a prestigious television competition, in 1962, winning the contest. Her self-titled 1963 album, led by the hit single ""La partita di pallone"" (""The Ball Game"") made her a national star at 17, and international attention soon followed.","Rita Pavone-Edoardo Vianello, Rita Pavone-Caterina Caselli, Rita Pavone-Little Tony, Rita Pavone-Gianni Morandi, Rita Pavone-Domenico Modugno"
Vaishali Samant,7023,48007,"Vaishali Samant is an accomplished Marathi / Hindi Bollywood playback singer - from Mumbai, India - having worked on more than a dozen films, throughout the 00s, collaborating with: A.R. Rahman, Ismail Darbar, Daboo Malik, Shankar-Ehsaan-Loy, Sandeep Chowta, Anand Raj Anand & others. She is now more broadly described as remixer, music director & pop singer-songwriter.

Sites: Wikipedia & http://VaishaliSamant.in (official)","Vaishali Samant-Swapnil Bandodkar, Vaishali Samant-Anand Shinde, Vaishali Samant-Avadhoot Gupte, Vaishali Samant-Adarsh Shinde, Vaishali Samant-Bela Shende"
Doğuş,12182,78771,"Doğuş, real name: Orhan Baltacı, born 30 June 1974 in Germany, is a Turkish singer.","Doğuş-Berdan Mardini, Doğuş-Emrah, Doğuş-Ismail YK, Doğuş-Özcan Deniz, Doğuş-Ozan"
Hugo Liscano,3496,28691,"(Spanish) Hugo Liscano es un músico venezolano nacido en Caracas en 1965. Desde 1993 ha producido una colección de CDs musicales de distintos géneros: infantiles, navideños, instrumentales, bailables, entre otros. Su colección de discos en la actualidad cuenta con más de 50 títulos diferentes, disponibles en el mercado venezolano e internacional. Es un músico académico multi-facético, intérprete del teclado, el cuatro, el contrabajo, el bajo eléctrico, el saxofón y varios instrumentos de percusión latina.","Hugo Liscano-Cardenales Del Exito, Hugo Liscano-Los Tucusitos, Hugo Liscano-Maracaibo 15, Hugo Liscano-Gran Coquivacoa, Hugo Liscano-Gaiteros de Pillopo"
Giannis Kalatzis,5923,38829,"Giannis Kalatzis (Γιάννης Καλατζής, 29 April 1943 – 13 July 2017) was a Greek singer who was especially popular in Greece in the late 1960s and the first half of the 1970s.

Giannis Kalatzis was born in Thessaloniki in 1943. His career as a singer began in the early 1960s when he was a member of the Trio Moreno in Thessaloniki. Kalatzis later moved to Athens, where he initially co-operated with the famous composer Giorgos Mitsakis.","Giannis Kalatzis-Manolis Mitsias, Giannis Kalatzis-Γρηγόρης Μπιθικώτσης, Giannis Kalatzis-Tolis Voskopoulos, Giannis Kalatzis-Pitsa Papadopoulou, Giannis Kalatzis-Doukissa"
Jo Basile,1428,12614,"Jo Basile was the pseudonym of Joss Baselli, accordionist and veteran of the French music scene in the 1950s and 1960s.

Basile's parents were Italian emigrants to northern France, part of the large wave of Italians who came to work the coal mines in the Pas de Nord and Belgium. Although his parents ran a cafe, they were also great music enthusiasts, and Baselli began taking music lessons at the age of six. He and his brother Enrico both studied the accordion and","Jo Basile-Carlo Venturi, Jo Basile-Médard Ferrero, Jo Basile-Michel Pruvot, Jo Basile-Castellina-Pasi, Jo Basile-Daniel Denecheau"
Mazā ģilde,389,1406,,
Rahman Asadollahi,1382,8996,"Rahman Asadollahi is an Azerbaijani garmon player.

In 1995 he won the first prize at the ""All European Accordion and Harmonica Championship"" in Switzerland -  650 players participated there. At the first annual ""San Francisco World Music Festival"" in 2000 Asadollahi was a featured master artist.","Rahman Asadollahi-Elnare, Rahman Asadollahi-Habil Aliyev, Rahman Asadollahi-Soinari Ensemble, Rahman Asadollahi-Imamyar Hasanov, Rahman Asadollahi-Unformal"
Danny de Munk,25856,184395,"De Munk was chosen at 12 years old, to play the main role in the movie ""Ciske de Rat"" (Ciske the Rat, 1984). De Munk sang the title song ""Ik voel me zo verdomd alleen"" (I feel so damn lonely), which became a number one hit in The Netherlands. 

Danny de Munk made more music until he had another Top 40 hit in 1991: the title song of a popular Dutch comedy ""Vrienden voor het Leven"" (friends for life).

A turning point in the career of Danny de Munk came with his role in the musical ""Les Misérables"" in 1991.","Danny de Munk-Frans Duijts, Danny de Munk-Wolter Kroes, Danny de Munk-wesly bronkhorst, Danny de Munk-Koos Alberts, Danny de Munk-Rene Froger"
Nadila,1472,8199,"There are at least 2 singers under the name of Nadila:

1 - Nadila Cindi Wantari was a member of Indonesia Idol Group, JKT48. She was also a vocalist and guitarist of JKT48 Acoustic, a former unit of JKT48. On February 7, 2021, Nadila graduated from JKT48. Subsequently, Nadila pursue her solo career by releasing her first digital single on February 26, 2021 Reminisce.

2 Laela Rachmawati or better known by the name Nadila (born Cimahi, December 28, 1978) is an Indonesian singer.","Nadila-Base Jam, Nadila-Bening, Nadila-Wayang, Nadila-Iwa K, Nadila-Katon Bagaskara"
Sandhya Mukherjee,1645,16271,"Sandhya Mukhopadhyay (Bengali: সন্ধ্যা মুখোপাধ্যায়) (1931-)is a famous Indian singer and musician, specialising in Bengali music. She was born in Kolkata, India. She is also known as Sandhya Mukherjee.

Sandhya started her music training under the direction of Pandit Santosh Kumar Basu, Professor A Kannan and Professor Chinmay Lahiri. However, her guru was Ustad Bade Ghulam Ali Khan under whom she mastered Indian classical music.","Sandhya Mukherjee-Shyamal Mitra, Sandhya Mukherjee-Hemanta Mukherjee, Sandhya Mukherjee-Manabendra Mukherjee, Sandhya Mukherjee-Indranil Sen, Sandhya Mukherjee-Srikanta Acharya"
Hardev Mahinangal,364,2177,,"Hardev Mahinangal-Nafees, Hardev Mahinangal-Asif K, Hardev Mahinangal-Sheera Jasvir, Hardev Mahinangal-Babbu Maan, Hardev Mahinangal-Roach Killa"
Pepe Mairena,254,566,,"Pepe Mairena-Carmen De Veracruz, Pepe Mairena-Los Xey, Pepe Mairena-Jorge Sepúlveda, Pepe Mairena-Alejandro Ulloa, Pepe Mairena-Juanita Reina"
Hà Thanh,1157,10179,"Hà Thanh (1937-2014) was a famous Vietnamese singer. Born on July 25, 1937 in Huế, Central Vietnam, she grew up as the fourth eldest in a family of ten children. Hà Thanh began her professional singing career at the age of 16 after winning first prize at a talent contest sponsored by Radio Vietnam in Hue. Her performance of Dòng Sông Xanh (The Blue Danube) swept the judges off their feet earning her the highest marks among contestants. Immediately following her victory","Hà Thanh-Lệ Thu, Hà Thanh-Thanh Tuyền, Hà Thanh-Trúc Mai, Hà Thanh-Thái Thanh, Hà Thanh-Khánh Ly"
Zoran Vanev,2897,17424,"Zoran Vanev (Macedonian: Зоран Ванев) is a Macedonian pop-folk singer.

He was born in Štip, Macedonia, Yugoslavia and began his career in 1993 with the release of his song ""Angela"". He enjoyed moderate success in the Macedonian music industry in the 1990s, however his popularity in Macedonia declined by the turn of the century.

In 2003, he released his first Serbian album and is currently enjoying a successful career in the Serbian music industry.","Zoran Vanev-Marta Savic, Zoran Vanev-Ljuba Alicic, Zoran Vanev-Djani, Zoran Vanev-Slavica Ćukteraš, Zoran Vanev-Asim Bajric"
Stamatis Kokotas,3363,25040,Σταμάτης Κόκοτας,"Stamatis Kokotas-Tolis Voskopoulos, Stamatis Kokotas-Giannis Kalatzis, Stamatis Kokotas-Γιάννης Πουλόπουλος, Stamatis Kokotas-Viki Mosholiou, Stamatis Kokotas-Στράτος Διονυσίου"
Eino Grön,13496,91211,"Eino Grön is a Finnish Schlager artist. He started his career in 1957 as a singer for local groups in Pori, Finland. His tango recordings such as ""Sä kuulut päivään jokaiseen"" and ""Seinillä on korvat"" have gained him great popularity and stature.","Eino Grön-Reijo Taipale, Eino Grön-Taisto Tammi, Eino Grön-Pasi Kaunisto, Eino Grön-Veikko Tuomi, Eino Grön-Henry Theel"
Sai Saing Maw,386,3397,,"Sai Saing Maw-Sai Htee Saing, Sai Saing Maw-Khin Maung Toe, Sai Saing Maw-Htoo Eain Thin, Sai Saing Maw-Myo Gyi, Sai Saing Maw-Athen Cho Swe"
OTO PESTNER,1016,7532,"Oto Pestner is a Slovenian singer, born January 4, 1956, known for his range of musical genres, including pop, rock, gospel, and Slovenian folk music. Pestner began his music career at an early age, releasing his first EP, Najrajši Sem Pri Očku (""I Love Being with Dad""), at just 12 years old. This marked the beginning of what would become a prolific and successful music career, both as a solo artist and as a member of various influential musical groups.","OTO PESTNER-Marjana Deržaj, OTO PESTNER-Edvin Fliser, OTO PESTNER-Braco Koren, OTO PESTNER-BePop, OTO PESTNER-MIRAN RUDAN"
Ali Kocatepe,1457,7582,"Born in 1947 in İzmir, Turkey. Graduated from Ege University in 1974. 

He was  among the prominent Turkish pop composers. His first single, ""Böyle Yazmış Yaradan""  was released in 1969. He composed various well known Turkish pop music songs like:  

* ""Hey Gidi Dünya Hey"" (1974- Ali Kocatepe featuring Erol Evgin)
* ""Heyamola"" (1983- Ali Kocatepe featuring Sezen Aksu)
* ""Melankoli"", (1978-Nükhet Duru),
* ""Ben Sana Vurgunum"", (1978-Nükhet Duru) ,","Ali Kocatepe-Atilla Atasoy, Ali Kocatepe-Beyaz Kelebekler, Ali Kocatepe-Bora Ayanoğlu, Ali Kocatepe-Melike Demirağ, Ali Kocatepe-Yıldırım Gürses"
Sabina Yasmin,703,4297,"Sabina Yasmin (Bangla: সাবিনা ইয়াসমিন) is a popular singer of Bangladeshi origin.

She is renowned in Bangladesh for her patriotic songs as well as her playback singing in Bangladeshi cinema.She is also very popular in West Bengal, India.

Personal life:

Sabina has married twice. After her first marriage ended in a divorce, she married Suman Chattopadhyay, an Indian Bengali singer. Recently she has seriously fallen ill has caused much distress among her fans both at home and abroad.","Sabina Yasmin-Shunno, Sabina Yasmin-Andrew Kishore, Sabina Yasmin-Shahnaz Rahmatullah, Sabina Yasmin-Kaushiki Chakraborty, Sabina Yasmin-Kumar Bishwajit"
Munni Begum,2951,15606,"Birth name Nadira 
Origin Karachi, Sindh, Pakistan 
Genre(s) Ghazal 
Occupation(s) Ghazal Singer 

Munni Begum (Urdu:منی بیگم) Munni Begum is a Famous Ghazal Singer from Pakistan and now based in Chicago, IL, USA. Her real name is Nadira (Urdu:نادرہ) but she prefers to go by ""Munni"" Begum.
 Early life
Though she is a renowned and world famous performer, Munni Begum has a uniquely unassuming and understated manner. She was Born in Murshidabad, West Bengal, India.","Munni Begum-Nayyara Noor, Munni Begum-Latafat Ali Khan, Munni Begum-Noor Jehan, Munni Begum-Iqbal Bano, Munni Begum-Jagjit & Chitra Singh"
Hedi Habbouba,597,3423,,"Hedi Habbouba-HEDI DONIA, Hedi Habbouba-Salah Farzit, Hedi Habbouba-Samir Loussif, Hedi Habbouba-Lotfi Bouchnak, Hedi Habbouba-Habib Chenkaoui"
Paweł Orkisz,4836,62099,,"Paweł Orkisz-Andrzej Ozga, Paweł Orkisz-Antoni Muracki, Paweł Orkisz-I. Jankowiak, A. Muracki, J. Muracki, A. Ozga, Paweł Orkisz-Stefan Brzozowski, Paweł Orkisz-Elżbieta Wojnowska"
Body,6221,41776,"1. A Japanese rock band that formed in 1992. The group is notable for having two D'erlanger members, guitarist Ichiro Takigawa and drummer Tetsu Kikuchi, in their lineup. Presumably due to their involvement, Body had some impressive success in Japan, with their 1994 album, ""Flame"" reaching number 4 on the Oricon charts. However, their fame would prove to be very short lived, as they split later in 1994. Both Ichiro and Tetsu went on to join another well known rock group, Craze, in 1995, but the group split in 2006.","Body-J. Yolo, Body-44MAGNUM, Body-Raze de Soare, Body-Ladies Room, Body-Grand Slam"
Lehakat Geisot Hashiryon,232,1117,,"Lehakat Geisot Hashiryon-Lehakat Hanachal, Lehakat Geisot Hashiryon-Lehakat Pikud Tzafon, Lehakat Geisot Hashiryon-Lehakat Pikud Merkaz, Lehakat Geisot Hashiryon-Lehakat Heyl HaYam, Lehakat Geisot Hashiryon-Hanan Yovel"
Obscure,6429,43309,"1. Lithuanian grunge band (2006-present)

""We work in the dark - we do what we can - we give what we have. Our doubt is our passion, and our passion is our task. The rest is the madness of art."" - Henry James

Genre: SynthGrunge / Alternative Rock 
Members: Aleksas - voc/guitar / Tomas - lead guitar / Martynas - bass guitar ..... 

--------------------------------------------------

2. Japanese shoegaze band (April 2007 - April 2010)

On March 5, 2010, obscure announced in their blog that they are disbanding.","Obscure-Svarti Loghin, Obscure-Sorgeldom, Obscure-Ancestral, Obscure-Volkurah, Obscure-Balam"
Grupa 777,1581,12373,"Grupa 777 popularni je zabavno-muzička grupa iz Rijeke i jedna od najpoznatijih hrvatskih festivalskih formacija. Iza sebe su ostavili mnoštvo hitova, koje se i danas rado slušaju.

Iako je Grupu 777 osnovao Mirko Sertić 1970. kao jazz trio i predstavljanjem na prvom BUM festivalu u Ljubljani (1972.) s pjesmom ""Exodus"", prava popularnost grupe i diskografska djelatnost započinje ulaskom vokalne solistice Ire Kraljić i Andreja Baše, klavijaturiste i autora mnogih budućih hitova grupe.","Grupa 777-Daniel Popović, Grupa 777-Srebrna Krila, Grupa 777-Krunoslav-Kićo Slabinac, Grupa 777-Ljupka Dimitrovska, Grupa 777-Vice Vukov"
Ice Cream,13278,118259,"There are several artists using the name Ice Cream:

1: A Canadian duo consisting of Carlyn Bezicand (Slim Twig, Darlene Shrugg)  and Amanda Crist (US Girls, Darlene Shrugg). They released their debut album ""Love, Ice Cream"" in 2016, followed by ""Fed Up"" in 2019. www.icecreamband.com

2: Група Ice Cream е основана на 22 април 1997 година. Малко по късно те правят и първия си официален запис.","Ice Cream-Mihaela Fileva, Ice Cream-Angel & Moisey, Ice Cream-Lora Karajova, Ice Cream-Kristo, Ice Cream-Pavell & Venci Venc'"
Kim Marques,6186,31719,,"Kim Marques-Alberto Moreno, Kim Marques-Nelsinho Rodrigues, Kim Marques-Roberto Gama, Kim Marques-Mauro Cotta, Kim Marques-Edilson Morenno"
János Koós,406,1700,"János Koós (János Kupsa, 20 November 1937 – 2 March 2019) was a Hungarian pop singer, who became successful in the 1960s after participation in the talent show Táncdalfesztivál. In Hungary the family name is placed before the given name: Koós János.

János Koós (né Kupsa) was born into a Székely (ethnic Hungarian) family, which originated from Lăzarea (Hungarian: Gyergyószárhegy), Romania, as the son of János Kupsa, Sr. and Karola Bartis.","János Koós-Pál Szécsi, János Koós-György Korda, János Koós-Péter Máté, János Koós-Szécsi Pál, János Koós-Kati Kovács"
David Rose,52089,182561,"David Rose (June 15, 1910 – August 23, 1990) was a British-born American songwriter, composer, arranger, and orchestra leader. His most famous compositions were ""The Stripper"", ""Holiday for Strings"", and ""Calypso Melody"". He also wrote music for the television series Little House on the Prairie and Bonanza. In addition, Rose was musical director for the Red Skelton show during its 21-year-run on the CBS and NBC networks. He was a member of Phi Mu Alpha Sinfonia, the national fraternity for men in music.","David Rose-Ray Anthony, David Rose-Les Baxter, David Rose-Bert Kaempfert, David Rose-Nelson Riddle, David Rose-Frank Chacksfield"
Flo Sandon's,7596,26124,"Mammola Sandon, known by the stage name of Flo Sandon's (29 June 1924 – 17 November 2006), was an Italian singer who was popular in the post-WWII years. She won the Sanremo Music Festival in 1953 with the song ""Viale d'autunno"".

Career
Sandon was born in Vicenza, in the Veneto. Her musical career began in 1944 when she debuted in a Red Cross charity show. Her stage name Sandon's came by chance - it was an oversight by the illustrator who prepared her first record cover.","Flo Sandon's-Gino Latilla, Flo Sandon's-Ernesto Bonino, Flo Sandon's-Carla Boni, Flo Sandon's-Luciano Tajoli, Flo Sandon's-Giorgio Consolini"
Eleni Vitali,21062,148494,"Eleni Vitali (Ελένη Βιτάλη) was born in Athens, Greece, at September 13th, 1954, from musician parents. So she started a musical career at a very young age, while traveling with her parents across the country.
Her first recorded performance was in 1973, alongside with Sotiria Bellou, with the song ""Nobody can be patient"" (Δεν περισσεύει υπομονή). Her first great succes was ""My carnation"" (Άι γαρούφαλό μου).","Eleni Vitali-Melina Kana, Eleni Vitali-Kostas Makedonas, Eleni Vitali-Ελένη Τσαλιγοπούλου, Eleni Vitali-Τάνια Τσανακλίδου, Eleni Vitali-Dimitra Galani"
Stefani,4181,45242,"Stefani Joanne Angelina Germanotta, now known as Lady Gaga; for her early years performing in New York Bars. Under the nickname Stefani, GaGa recorded numerous demos and wrote many songs for artists like Britney Spears and The Pussycat Dolls. Her leading demo EP, ""Red and Blue"" is an unreleased CD. Contains four original songs and a remastered version of ""No Floods"".","Stefani-Stefani Germanotta, Stefani-Alisia, Stefani-Preslava, Stefani-Деси Слава, Stefani-Галена"
PremDhoj Pradhan,130,748,,"PremDhoj Pradhan-Deepak Jangam, PremDhoj Pradhan-Gopal Yonjan, PremDhoj Pradhan-Ambar Gurung, PremDhoj Pradhan-Natikaji, PremDhoj Pradhan-Prem Dhoj Pradhan"
Georg Ots,10095,100849,"Georg Ots (21 March 1920, St. Petersburg, Russia – 5 September 1975, Tallinn, Estonia) was a distinguished Estonian opera singer. His father was the renowned tenor Karl Ots.

Before studying singing with the Estonian baritone Aleksander Arder in Yaroslavl, where an Estonian cultural centre had been established, Ots was a young Navy Officer who had escaped a sinking ship and taken prisoner in Russia. He was released a year later, and on his return home he auditioned for the conservatory in Tallinn.","Georg Ots-Annikki Tähti, Georg Ots-Tamara Lund, Georg Ots-Veikko Tuomi, Georg Ots-Markus Allan, Georg Ots-Eino Grön"
Sơn Tuyền,546,3067,"Cách đây 10 năm, Sơn Tuyền chưa bao giờ có ý định trở thành một ca sĩ sau này như chị cô là Thanh Tuyền. Ngay lúc cô bắt đầu đi hát tại club Hong Kong tại Houston dành cho khách đủ các quốc tịch như Mỹ, Nhật, Phi ... vào năm 1984, cả nhà cô cũng chẳng ai hay biết. Hát tại đây cũng là dịp tình cờ, khi Carol Kim lúc đó đang cộng tác với Club này quyết định bay về Cali lập nghiệp.","Sơn Tuyền-Duy Khánh, Sơn Tuyền-Hương Lan, Sơn Tuyền-Như Quỳnh, Sơn Tuyền-Giao Linh, Sơn Tuyền-Lệ Thu"
Yo Hitoto,6671,35999,,
Jonah Jones,22126,84038,"Born in Louisville, Kentucky in 1909, trumpet player Jonah Jones turned professional at the age of 17. After working in many bands, he formed his own quartet, the Jonah Jones Quartet, in 1955. He made a string of successful albums with Capitol in the late fifties. After that he rarely recorded again, but continued playing until his death in 2000.","Jonah Jones-Gloria Wood, Jonah Jones-Sam Butera, Jonah Jones-John Buzon Trio, Jonah Jones-Dave Pell, Jonah Jones-Billy May & His Orchestra"
Kelly Chen,11312,154686,"Kelly Chen (traditional Chinese: 陳慧琳; simplified Chinese: 陈慧琳) (born September 13, 1972) is a Hong Kong Cantopop singer and actress. Kelly has also been known as a diva in Asia. She has a great successful in Asia Entertainment industry. She has won a number of awards and is involved in many philanthropic activities.

Chen was born under the name of Vivian Chen Wai Man on September 13, 1972 in Hong Kong. She attended Canadian Academy International School in Kobe",
Meri Lida,8379,55316,,"Meri Lida-Manolis Hiotis, Meri Lida-Sofia Vebo, Meri Lida-Γρηγόρης Μπιθικώτσης, Meri Lida-Imam Baildi, Meri Lida-Mary Linda"
The Fairlanes,3046,38270,"Bringing together the strength of punk rock with melody and rhythmic power, the Fairlanes offer their particular vision for the alternative rock scenario. Assembling in the mid-'90s, with a lineup consisting of Jason (vocals), Andy (drums), Robbie (guitar), and Scott (bass), the Fairlanes give away an intense and energy-driven sound path. In 1996, the band issued its first record, a four-song 7"" disc, simply titled Hi, We're the Fairlanes. One year later, the group's first full-length recording for Suburban Home Records hit the record stores.","The Fairlanes-The Gamits, The Fairlanes-Stinking Polecats, The Fairlanes-Pinhead Circus, The Fairlanes-Homeless Wonders, The Fairlanes-Fun Size"
Medhat Saleh,3563,33412,"An Egyptian singer appeared early 1980s. He started his artistic trip by introducing songs of senior old singers like Abd Al-Halim Hafiz and Mohamed Qandil. Then he introduced his own songs, thus, created a distinguished situation among youth singers at that time, including Mohamed Al-Helow, Ali Al-Hagar, Mohamed Moneir and Eman Al-bahr Derwish.

His turning point was being when he obtained ""Golden Apple prize"" at mid of 1980s from one of the festivals which held in Turkia.","Medhat Saleh-Ali El Haggar, Medhat Saleh-Khaled Selim, Medhat Saleh-Aida Al Ayoubi, Medhat Saleh-Mostafa Amar, Medhat Saleh-Loai"
Hamid Hami,353,9392,,
Fernando Mendes,89189,888717,,"Fernando Mendes-Reginaldo Rossi, Fernando Mendes-Bartô Galeno, Fernando Mendes-Paulo Sérgio, Fernando Mendes-Evaldo Braga, Fernando Mendes-Márcio Greyck"
One Ring Zero,4332,44075,"One Ring Zero is Michael Hearst and Joshua Camp. The Brooklyn-based duo has released five CDs, including their critically acclaimed album, As Smart As We Are, a book-cum-CD, featuring songs with lyrics contributed by such authors as Jonathan Lethem, Margaret Atwood, Paul Auster, Dave Eggers, A.M. Homes, Rick Moody, Neil Gaiman, and Denis Johnson. One Ring Zero has performed at music venues and cultural institutions including the Whitney Museum of Art","One Ring Zero-Die Hard Cafe, One Ring Zero-The Gertrudes, One Ring Zero-Dream Brother, One Ring Zero-Big Hurry, One Ring Zero-Boy Things"
Bay City Rollers,253419,1696196,"The Bay City Rollers were a Scottish pop band of the 1970s. Their youthful, clean-cut image, distinct styling featuring tartan-trimmed outfits, and cheery, sing-along pop hits helped the group become among the most popular musical acts of their time. For a relatively brief but fervent period (nicknamed ""Rollermania""), they were a worldwide sensation.

Bassist Alan Longmuir, his younger brother Derek Longmuir, a drummer, along with school mate, lead singer Gordon ""Nobby"" Clark founded the group in Edinburgh, Scotland in 1967, as The Saxons.","Bay City Rollers-Mud, Bay City Rollers-Middle Of The Road, Bay City Rollers-The Rubettes, Bay City Rollers-Racey, Bay City Rollers-The Osmonds"
Tuấn Vũ,1095,18702,"Tuấn Vũ, born Nguyễn Văn Tài, is the 4th child in a large family, which includes his 3 brothers and 6 sisters. Tuấn Vũ was born on 16th Dec 1959 at Phan Thiết, Bình Thuận. He migrated to USA in 1979. Then he worked as a fisherman to earn for his hard life.

Tuấn Vũ is somewhat lucky owning a magnificent voice as well as great passion for music, especially romantic type. He loves singing everywhere whenever having free time. Having troubles in applying for official musical classes (due to financial difficulties)","Tuấn Vũ-Ngọc Sơn, Tuấn Vũ-Chế Linh, Tuấn Vũ-Trường Vũ, Tuấn Vũ-Hương Lan, Tuấn Vũ-Quang Lê"
Nuša Derenda,2652,37221,"Nuša Derenda is a Slovenian singer. She was born Anuška Žnideršič on March 30, 1969, in Brežice. Derenda represented Slovenia at the Eurovision Song Contest in 2001 in Copenhagen, Denmark, where she took 7th place.

At the age of two and a half, Nuša Derenda made her parents aware of her singing talent. She always loved to sing and perform in front of an audience. Music was an integral part of her entire childhood. She sang in choruses, performed as a soloist, attended music school and learned to play the accordion.","Nuša Derenda-Darja Švajger, Nuša Derenda-Saša Lendero, Nuša Derenda-Karmen Stavec, Nuša Derenda-Eva Černe, Nuša Derenda-Natalija Verboten"
NRG,52078,280682,"There are at least 6 Groups and two independent artists with this name:

01. NRG is a South African pop group formed in 2011 consisting of Christiaan Botha, Rowan Zerf, Abel Knobel, and Stephantasties.

02. NRG is Korean hip hop and dance boyband. NRG is the acronym for New Radiancy Group. Originally a five-member group, then became a 3 member group when the leader Lee Sungjin left for his pursue of acting and as an announcer and Chun Myong hoon left for music producing.","NRG-H.O.T, NRG-신화, NRG-SECHSKIES, NRG-Click-B, NRG-Baby V.O.X"
KC De Leon Guerrero,179,3214,,"KC De Leon Guerrero-Johnny Sablan, KC De Leon Guerrero-JD Crutch, KC De Leon Guerrero-Kacy Deleon Guerrero, KC De Leon Guerrero-Pacific Cool, KC De Leon Guerrero-KC Deleon Guerrero"
Leona Williams,2910,31720,"There are at least two artists with this name:

1) Leona Williams was an early jazz artist who recorded with ""Her Dixie Band"" from 1922-27.  Her best-known recordings include ""I Wish I Could Shimmy Like My Sister Kate"" and ""Cruel Daddy Blues.""  In 1997, Document Records released her complete recorded works, on a compilation with the complete works of Edna Winston.

2) Leona Williams was destined to become a Country Music Entertainer.  She landed her first radio show at the age of 15.","Leona Williams-Tony Booth, Leona Williams-Durwood Haddock, Leona Williams-Amber Digby, Leona Williams-Crystal Sands, Leona Williams-Jann Browne"
Mario Bragadini,31,63,,
Nelson Henriquez,12088,57518,,"Nelson Henriquez-Los Graduados, Nelson Henriquez-Pastor Lopez Y Su Combo, Nelson Henriquez-Los Hispanos, Nelson Henriquez-Armando Hernandez, Nelson Henriquez-Los Warahuaco"
Klari Katona,1311,13338,Klári Katona (born 20 October 1953) is a Hungarian pop singer.,"Klari Katona-Kati Kovács, Klari Katona-R-Go, Klari Katona-Zsuzsa Koncz, Klari Katona-Cserháti Zsuzsa, Klari Katona-Korda György"
Giorgio Gaber,77617,972912,"Giorgio Gaber, true name Giorgio Gaberscik, born January 25, 1939 in Milan, died January 1, 2003 in Montemagno near Camaiore (Lucca), was an Italian actor, composer, and musician. But truly, no definition can completely suit a personality like Gaber, affectionately called ""il Signor G"" (Mister G) by his fans. He was also a good guitar player, and author of the first rock song in Italian (Ciao ti dirò, 1958).

Very appreciated have been his performances like author and actor of theatre: he was father","Giorgio Gaber-Enzo Jannacci, Giorgio Gaber-Fabrizio De André, Giorgio Gaber-Francesco Guccini, Giorgio Gaber-Rino Gaetano, Giorgio Gaber-Francesco De Gregori"
Suresh Wadkar,29162,276072,"Suresh Wadkar born In Kolhapur India. A student of Acharya Jialal Vasant. Started singing at the tender age of 10. 

In 1976, he won the Sur-Singar competition. This helped him gain entry into the Indian Film Industry. His first assignment was the popular song Seene Mein Jalan for the film Gaman (released in 1978). This was followed by the film Paheli (released 1977).

Hit songs with Laxmikant-Pyarelal like Chal Chameli in the film Krodhi (released 1981)","Suresh Wadkar-Anuradha Paudwal, Suresh Wadkar-Asha Bhosle, Suresh Wadkar-Lata Mangeshkar, Suresh Wadkar-Alka Yagnik, Suresh Wadkar-Udit Narayan"
Pawan Singh,9032,69318,,"Pawan Singh-Neelkamal Singh, Pawan Singh-Khesari Lal Yadav, Pawan Singh-Shilpi Raj, Pawan Singh-Samar Singh, Pawan Singh-Shivani Singh"
Caesura,3242,30189,"Associated with: Sotones

Caesura may apply to one of at least two bands. The first is an English band with post rock influences, the second an American math rock band. 

1) Caesura formed in Winchester, south England in late 2005. They played some shows, recorded an EP (Dear Light Outside, released on Lockjaw records) and later two other tracks, one of which (Weight and Carriage) found its way onto the BSM 6machine compilation. In Autumn '08 they brought another member into the fold, and decided a change was needed.","Caesura-Super Tennis, Caesura-The Tupolev Ghost, Caesura-Tired Irie, Caesura-On Histories of Rosenberg, Caesura-Secondsmile"
